website,year,rental_type,rent_without_expenses,square_meters,zip_code,street,area,rooms,id,rent_per_square_meter,rent_per_room
boligportal.dk,2016,apartment,5900,53,8200,Randersvej,Aarhus N,2,444,111,2950
boligportal.dk,2016,room,4170,15,8000,Sejrøgade,Aarhus C,1,445,278,4170
boligportal.dk,2016,apartment,11500,107,8000,Ole Rømers Gade,Aarhus C,4,446,107,2875
boligportal.dk,2016,apartment,12000,134,8000,Mejlgade,Aarhus C,4,447,89,3000
boligportal.dk,2016,apartment,11150,96,8000,Chr. Wærums Gade,Aarhus C,3,448,116,3716
boligportal.dk,2016,room,4000,16,8000,Mejlgade,Aarhus C,1,449,250,4000
boligportal.dk,2016,apartment,6692,72,8000,Ewaldsgade,Aarhus C,2,450,92,3346
boligportal.dk,2016,apartment,4505,44,8210,Bispehavevej,Aarhus V,1,451,102,4505
boligportal.dk,2016,apartment,8500,66,8200,Oslogade,Aarhus N,3,452,128,2833
boligportal.dk,2016,apartment,8300,83,8000,Janus La Cours Gade,Aarhus C,3,453,100,2766
boligportal.dk,2016,apartment,7400,55,8381,Blomsterlunden,Tilst,3,454,134,2466
boligportal.dk,2016,apartment,10575,94,8000,Grønningen,Aarhus C,3,455,112,3525
boligportal.dk,2016,apartment,9119,73,8381,Blomsterlunden,Tilst,3,456,124,3039
boligportal.dk,2016,apartment,8950,92,8520,Kastanjehaven,Lystrup,4,457,97,2237
boligportal.dk,2016,apartment,7400,55,8000,Saltholmsgade,Aarhus C,2,458,134,3700
boligportal.dk,2016,apartment,7628,72,8200,Skejbytoften,Aarhus N,3,459,105,2542
boligportal.dk,2016,apartment,9200,94,8000,Frederiks Alle,Aarhus C,3,460,97,3066
boligportal.dk,2016,room,3000,10,8000,Ny Banegårdsgade,Aarhus C,1,461,300,3000
boligportal.dk,2016,apartment,14500,103,8000,Ceres Alle,Aarhus C,3,462,140,4833
boligportal.dk,2016,apartment,8500,79,8000,Søndergade,Aarhus C,2,463,107,4250
boligportal.dk,2016,room,3200,18,8000,Teglværksgade,Aarhus C,1,464,177,3200
boligportal.dk,2016,apartment,6500,80,8220,Hovedgaden,Brabrand,2,465,81,3250
boligportal.dk,2016,apartment,9688,86,8000,Ålborggade,Aarhus C,3,466,112,3229
boligportal.dk,2016,apartment,8500,69,8200,Lillehammervej,Aarhus N,3,467,123,2833
boligportal.dk,2016,apartment,10500,101,8200,Tordenskjoldsgade,Aarhus N,3,468,103,3500
boligportal.dk,2016,room,4500,25,8000,Fiskergade,Aarhus C,1,469,180,4500
boligportal.dk,2016,room,3000,10,8000,Skovvejen,Aarhus C,1,470,300,3000
boligportal.dk,2016,room,4160,12,8200,Trøjborgvej,Aarhus N,1,471,346,4160
boligportal.dk,2016,room,3817,20,8000,Guldsmedgade,Aarhus C,1,472,190,3817
boligportal.dk,2016,apartment,14200,96,8000,Thit Jensens Gade,Aarhus C,3,473,147,4733
boligportal.dk,2016,apartment,11241,76,8000,Thit Jensens Gade,Aarhus C,2,474,147,5620
boligportal.dk,2016,apartment,13000,142,8000,Klostergade,Aarhus C,3,475,91,4333
boligportal.dk,2016,apartment,10200,80,8000,Nørre Alle,Aarhus C,3,476,127,3400
boligportal.dk,2016,room,4500,20,8000,Klostergade,Aarhus C,1,477,225,4500
boligportal.dk,2016,room,3300,21,8000,Hans Hartvig Seedorffs Stræde,Aarhus C,1,478,157,3300
boligportal.dk,2016,apartment,9330,89,8000,Fiskergyde,Aarhus C,3,479,104,3110
boligportal.dk,2016,room,3000,12,8200,Paludan-Müllers Vej,Aarhus N,1,480,250,3000
boligportal.dk,2016,room,3900,20,8200,Jens Baggesens Vej,Aarhus N,1,481,195,3900
boligportal.dk,2016,apartment,11500,92,8000,M.P. Bruuns Gade,Aarhus C,3,482,125,3833
boligportal.dk,2016,apartment,8841,66,8200,Brendstrupgårdsvej,Aarhus N,2,483,133,4420
boligportal.dk,2016,apartment,6850,53,8000,Åparken,Aarhus C,2,484,129,3425
boligportal.dk,2016,room,4500,25,8000,Nordborggade,Aarhus C,1,485,180,4500
boligportal.dk,2016,apartment,7600,46,8000,Valdemarsgade,Aarhus C,2,486,165,3800
boligportal.dk,2016,apartment,10013,105,8240,Engholms Alle,Risskov,4,487,95,2503
boligportal.dk,2016,apartment,10830,70,8000,Østergade,Aarhus C,2,488,154,5415
boligportal.dk,2016,apartment,7975,52,8000,Åhusene,Aarhus C,2,489,153,3987
boligportal.dk,2016,apartment,9900,68,8000,Åhusene,Aarhus C,3,490,145,3300
boligportal.dk,2016,apartment,6100,64,8000,Vestergade,Aarhus C,2,491,95,3050
boligportal.dk,2016,apartment,8700,82,8000,Falstersgade,Aarhus C,3,492,106,2900
boligportal.dk,2016,apartment,7650,55,8000,Gebauersgade,Aarhus C,2,493,139,3825
boligportal.dk,2016,room,4000,12,8000,Åboulevarden,Aarhus C,1,494,333,4000
boligportal.dk,2016,apartment,7000,93,8000,Grønnegade,Aarhus C,3,495,75,2333
boligportal.dk,2016,apartment,9900,92,8000,Brammersgade,Aarhus C,3,496,107,3300
boligportal.dk,2016,apartment,8000,67,8000,Klosterport,Aarhus C,2,497,119,4000
boligportal.dk,2016,apartment,12000,79,8000,Rosenkrantzgade,Aarhus C,3,498,151,4000
boligportal.dk,2016,room,5000,18,8000,Banegårdsgade,Aarhus C,1,499,277,5000
boligportal.dk,2016,room,4900,22,8000,Skovgaardsgade,Aarhus C,1,500,222,4900
boligportal.dk,2016,apartment,9900,80,8200,Langelandsgade,Aarhus N,3,501,123,3300
boligportal.dk,2016,apartment,7900,55,8000,Jægergårdsgade,Aarhus C,2,502,143,3950
boligportal.dk,2016,room,4100,15,8200,Tordenskjoldsgade,Aarhus N,1,503,273,4100
boligportal.dk,2016,room,3200,14,8000,Odensegade,Aarhus C,1,504,228,3200
boligportal.dk,2016,room,4000,17,8000,Strandvejen,Aarhus C,1,505,235,4000
boligportal.dk,2016,apartment,8090,69,8000,Fredensgade,Aarhus C,2,506,117,4045
boligportal.dk,2016,room,4000,20,8000,Thunøgade,Aarhus C,1,507,200,4000
boligportal.dk,2016,room,3250,15,8000,Ingerslevs Boulevard,Aarhus C,1,508,216,3250
boligportal.dk,2016,apartment,16000,109,8000,Helga Pedersens gade,Aarhus C,4,509,146,4000
boligportal.dk,2016,apartment,4450,39,8000,Stadion Alle,Aarhus C,1,510,114,4450
boligportal.dk,2016,apartment,9085,95,8000,Jægergårdsgade,Aarhus C,3,511,95,3028
boligportal.dk,2016,apartment,7500,42,8000,Klostertorvet,Aarhus C,2,512,178,3750
boligportal.dk,2016,apartment,10500,120,8000,Tøndergade,Aarhus C,3,513,87,3500
boligportal.dk,2016,apartment,7120,68,8270,Rosenvangs Alle,Højbjerg,3,514,104,2373
boligportal.dk,2016,apartment,5570,45,8000,Ny Munkegade,Aarhus C,1,515,123,5570
boligportal.dk,2016,apartment,7110,47,8000,Ålborggade,Aarhus C,2,516,151,3555
boligportal.dk,2016,apartment,10800,106,8200,Skovvangsvej,Aarhus N,4,517,101,2700
boligportal.dk,2016,room,3800,10,8200,Heklagade,Aarhus N,1,518,380,3800
boligportal.dk,2016,room,4400,18,8200,Heklagade,Aarhus N,1,519,244,4400
boligportal.dk,2016,apartment,9000,94,8000,Skt. Pauls Gade,Aarhus C,3,520,95,3000
boligportal.dk,2016,apartment,9389,83,8230,Tousvej,Åbyhøj,3,522,113,3129
boligportal.dk,2016,apartment,10100,121,8000,Vestergade,Aarhus C,4,523,83,2525
boligportal.dk,2016,apartment,5000,54,8270,Rundhøj Alle,Højbjerg,1,524,92,5000
boligportal.dk,2016,apartment,8400,89,8000,Mejlgade,Aarhus C,3,526,94,2800
boligportal.dk,2016,apartment,4971,67,8200,Otto Ruds Gade,Aarhus N,2,529,74,2485
boligportal.dk,2016,apartment,7850,75,8000,Christen Købkes Gade,Aarhus C,2,533,104,3925
boligportal.dk,2016,apartment,7640,49,8000,Ålborggade,Aarhus C,2,536,155,3820
boligportal.dk,2016,apartment,12500,114,8000,Østbanetorvet,Aarhus C,4,537,109,3125
boligportal.dk,2016,room,4500,14,8000,Hans Broges Gade,Aarhus C,1,538,321,4500
boligportal.dk,2016,apartment,10500,91,8000,Guldsmedgade,Aarhus C,3,539,115,3500
boligportal.dk,2016,apartment,18000,130,8000,Klostergade,Aarhus C,4,540,138,4500
boligportal.dk,2016,apartment,7000,30,8000,Nørre Alle,Aarhus C,1,541,233,7000
boligportal.dk,2016,room,4400,17,8000,Vestergade,Aarhus C,1,542,258,4400
boligportal.dk,2016,apartment,6300,51,8000,Hans Broges Gade,Aarhus C,2,543,123,3150
boligportal.dk,2016,apartment,6855,70,8000,Thunøgade,Aarhus C,3,544,97,2285
boligportal.dk,2016,room,3500,10,8000,Chr. Kiers Plads,Aarhus C,1,545,350,3500
boligportal.dk,2016,apartment,12750,112,8000,Helga Pedersens gade,Aarhus C,2,546,113,6375
boligportal.dk,2016,apartment,3500,69,8200,Nordre Ringgade,Aarhus N,2,547,50,1750
boligportal.dk,2016,apartment,9675,86,8000,Grønnegade,Aarhus C,2,548,112,4837
boligportal.dk,2016,apartment,4842,50,8260,Holme Møllevej,Viby J,2,549,96,2421
boligportal.dk,2016,apartment,5925,51,8000,Grønnegade,Aarhus C,1,550,116,5925
boligportal.dk,2016,room,3750,15,8200,Langelandsgade,Aarhus N,1,551,250,3750
boligportal.dk,2016,apartment,9124,65,8000,Hans Broges Gade,Aarhus C,2,552,140,4562
boligportal.dk,2016,apartment,5500,56,8000,Østboulevarden,Aarhus C,2,553,98,2750
boligportal.dk,2016,apartment,5500,68,8240,Skejbygårdsvej,Risskov,2,554,80,2750
boligportal.dk,2016,apartment,5200,57,8000,Frue Kirkeplads,Aarhus C,2,555,91,2600
boligportal.dk,2016,apartment,9800,69,8000,Åhusene,Aarhus C,3,556,142,3266
boligportal.dk,2016,apartment,8500,72,8000,Paludan-Müllers Vej,Aarhus C,2,557,118,4250
boligportal.dk,2016,apartment,5900,62,8210,Vilh. Bergsøes  Vej,Aarhus V,2,558,95,2950
boligportal.dk,2016,apartment,8350,74,8000,Jyllands Alle,Aarhus C,2,559,112,4175
boligportal.dk,2016,apartment,8500,87,8270,Rundhøj Alle,Højbjerg,4,560,97,2125
boligportal.dk,2016,apartment,4256,50,8230,Birkeparken,Åbyhøj,2,561,85,2128
boligportal.dk,2016,apartment,4108,65,8210,Jens Baggesens Vej,Aarhus V,2,562,63,2054
boligportal.dk,2016,apartment,7300,66,8000,Skanderborgvej,Aarhus C,2,563,110,3650
boligportal.dk,2016,apartment,10500,84,8000,Mejlgade,Aarhus C,2,564,125,5250
boligportal.dk,2016,apartment,8450,127,8270,Emiliehøj,Højbjerg,3,565,66,2816
boligportal.dk,2016,room,3490,9,8000,Tage-Hansens Gade,Aarhus C,1,566,387,3490
boligportal.dk,2016,apartment,6100,67,8200,Jordbrovej,Aarhus N,2,567,91,3050
boligportal.dk,2016,apartment,7800,80,8000,Frederiks Alle,Aarhus C,3,568,97,2600
boligportal.dk,2016,apartment,13393,163,8000,Nørre Alle,Aarhus C,4,569,82,3348
boligportal.dk,2016,apartment,9500,76,8000,Ceres Alle,Aarhus C,3,570,125,3166
boligportal.dk,2016,room,3900,13,8220,Hoffmannsvej,Brabrand,1,571,300,3900
boligportal.dk,2016,apartment,14800,111,8000,Thit Jensens Gade,Aarhus C,4,572,133,3700
boligportal.dk,2016,room,5220,16,8000,Ryesgade,Aarhus C,1,573,326,5220
boligportal.dk,2016,apartment,8955,64,8000,Høegh-Guldbergs Gade,Aarhus C,2,574,139,4477
boligportal.dk,2016,apartment,12995,107,8240,Rolighedsvej,Risskov,4,575,121,3248
boligportal.dk,2016,room,3500,22,8000,Sjællandsgade,Aarhus C,1,576,159,3500
boligportal.dk,2016,apartment,9079,80,8240,Rolighedsvej,Risskov,2,577,113,4539
boligportal.dk,2016,apartment,5900,48,8260,Holme Ringvej,Viby J,2,578,122,2950
boligportal.dk,2016,room,3582,16,8000,Skolegade,Aarhus C,1,579,223,3582
boligportal.dk,2016,apartment,6750,53,8240,Nordlandsvej,Risskov,2,580,127,3375
boligportal.dk,2016,apartment,5750,44,8000,Åboulevarden,Aarhus C,1,581,130,5750
boligportal.dk,2016,apartment,8900,83,8520,Sønderskovvej,Lystrup,3,582,107,2966
boligportal.dk,2016,apartment,11560,105,8260,Engtoften,Viby J,4,583,110,2890
boligportal.dk,2016,apartment,11710,108,8260,Engtoften,Viby J,3,584,108,3903
boligportal.dk,2016,room,2450,19,8000,Skanderborgvej,Aarhus C,1,585,128,2450
boligportal.dk,2016,apartment,15300,142,8000,Mejlgade,Aarhus C,4,586,107,3825
boligportal.dk,2016,apartment,10725,99,8000,Sønder Alle,Aarhus C,2,587,108,5362
boligportal.dk,2016,room,2800,12,8000,Skt. Pauls Gade,Aarhus C,1,588,233,2800
boligportal.dk,2016,room,4100,25,8230,Eriks Bøghs Vej,Åbyhøj,1,589,164,4100
boligportal.dk,2016,apartment,8200,55,8000,Åhusene,Aarhus C,2,590,149,4100
boligportal.dk,2016,room,3500,16,8000,Åboulevarden,Aarhus C,1,591,218,3500
boligportal.dk,2016,room,4000,25,8260,Skanderborgvej,Viby J,1,592,160,4000
boligportal.dk,2016,room,3200,14,8000,Marselis Boulevard,Aarhus C,1,593,228,3200
boligportal.dk,2016,apartment,7490,67,8230,Silkeborgvej,Åbyhøj,2,594,111,3745
boligportal.dk,2016,apartment,9500,85,8240,Lindevangsvej,Risskov,3,595,111,3166
boligportal.dk,2016,room,3675,16,8000,Daugbjergvej,Aarhus C,1,596,229,3675
boligportal.dk,2016,apartment,7043,84,8220,Ingersvej,Brabrand,3,597,83,2347
boligportal.dk,2016,apartment,5000,56,8260,Grøndalsvej,Viby J,2,598,89,2500
boligportal.dk,2016,apartment,6239,68,8220,Emmasvej,Brabrand,2,599,91,3119
boligportal.dk,2016,apartment,5456,44,8270,Oddervej,Højbjerg,1,600,124,5456
boligportal.dk,2016,room,3517,18,8200,C. F. Jessens Vej,Aarhus N,1,601,195,3517
boligportal.dk,2016,apartment,7200,58,8000,Mejlgade,Aarhus C,2,602,124,3600
boligportal.dk,2016,apartment,9900,81,8000,Skovvejen,Aarhus C,2,603,122,4950
boligportal.dk,2016,apartment,5500,42,8000,Teglværksgade,Aarhus C,1,604,130,5500
boligportal.dk,2016,apartment,12500,85,8000,Guldsmedgade,Aarhus C,2,605,147,6250
boligportal.dk,2016,apartment,8600,78,8000,Vester Alle,Aarhus C,2,606,110,4300
boligportal.dk,2016,room,2466,9,8000,Skovvejen,Aarhus C,1,607,274,2466
boligportal.dk,2016,room,6500,30,8000,Fredericiagade,Aarhus C,1,608,216,6500
boligportal.dk,2016,apartment,6000,60,8240,Skejbygårdsvej,Risskov,2,609,100,3000
boligportal.dk,2016,apartment,6500,40,8000,Kaserneboulevarden,Aarhus C,2,610,162,3250
boligportal.dk,2016,room,3500,15,8200,Langelandsgade,Aarhus N,1,611,233,3500
boligportal.dk,2016,apartment,8000,90,8000,Jyllands Alle,Aarhus C,4,612,88,2000
boligportal.dk,2016,room,2800,17,8270,Olaf Rudes Vej,Højbjerg,1,613,164,2800
boligportal.dk,2016,room,3346,15,8000,Skovvejen,Aarhus C,1,614,223,3346
boligportal.dk,2016,room,3500,12,8000,Lundbyesgade,Aarhus C,1,615,291,3500
boligportal.dk,2016,apartment,9800,105,8000,Vestre Ringgade,Aarhus C,3,616,93,3266
boligportal.dk,2016,apartment,8727,83,8000,Fåborggade,Aarhus C,3,617,105,2909
boligportal.dk,2016,apartment,12000,80,8000,Rosenkrantzgade,Aarhus C,2,618,150,6000
boligportal.dk,2016,apartment,10000,72,8000,Rosenkrantzgade,Aarhus C,2,619,138,5000
boligstedet.dk,2014,apartment,12800,100,8000,Mariane Thomsens Gade,Aarhus C,2,620,128,6400
boligstedet.dk,2014,apartment,11640,134,8000,M.P. Bruuns Gade,Aarhus C,4,621,86,2910
boligstedet.dk,2014,room,4100,20,8000,Dalgas Avenue,Aarhus C,1,622,205,4100
boligstedet.dk,2014,apartment,9500,77,8000,Mariane Thomsens Gade,Aarhus C,2,623,123,4750
boligstedet.dk,2014,room,4253,31,8000,H. N. Clausens Gade,Aarhus C,1,624,137,4253
boligstedet.dk,2014,apartment,8100,70,8000,Møllegade,Aarhus C,2,625,115,4050
boligstedet.dk,2014,apartment,13712,124,8000,Skolegade,Aarhus C,4,626,110,3428
boligstedet.dk,2014,apartment,3700,31,8210,Hammershusvej,Aarhus V,1,627,119,3700
boligstedet.dk,2014,apartment,13500,108,8000,Jægergårdsgade,Aarhus C,3,628,125,4500
boligstedet.dk,2014,apartment,15739,151,8200,Funch Thomsens Gade,Aarhus N,4+,629,104,3147
boligstedet.dk,2014,apartment,7480,83,8200,Langelandsgade,Aarhus N,2,630,90,3740
boligstedet.dk,2014,apartment,5047,60,8000,Hjarnøgade,Aarhus C,1,631,84,5047
boligstedet.dk,2014,room,2600,11,8200,Reginehøjvej,Aarhus N,1,632,236,2600
boligstedet.dk,2014,apartment,10400,98,8000,Lundingsgade,Aarhus C,4,633,106,2600
boligstedet.dk,2014,apartment,10500,169,8200,Bækhusvej,Aarhus N,3,634,62,3500
boligstedet.dk,2014,room,3500,14,8000,Molsgade,Aarhus C,1,635,250,3500
boligstedet.dk,2014,apartment,10900,102,8000,Finderupvej,Aarhus C,3,636,106,3633
boligstedet.dk,2014,apartment,10800,99,8000,Finderupvej,Aarhus C,3,637,109,3600
boligstedet.dk,2014,apartment,6750,60,8200,Tordenskjoldsgade,Aarhus N,2,638,112,3375
boligstedet.dk,2014,apartment,7153,65,8000,Vesterbrogade,Aarhus C,2,639,110,3576
boligstedet.dk,2014,room,4510,33,8000,Valdemarsgade,Aarhus C,1,640,136,4510
boligstedet.dk,2014,room,3250,30,8200,Skovvangsvej,Aarhus N,1,641,108,3250
boligstedet.dk,2014,apartment,14950,116,8000,Åhusene,Aarhus C,2,642,128,7475
boligstedet.dk,2014,apartment,5450,63,8000,Skovvejen,Aarhus C,2,643,86,2725
boligstedet.dk,2014,apartment,4969,58,8000,Skovvejen,Aarhus C,2,644,85,2484
boligstedet.dk,2014,apartment,8969,80,8000,Oluf Palmes Alle,Aarhus C,3,645,112,2989
boligstedet.dk,2014,apartment,7948,85,8000,Kongsvang Alle,Aarhus C,2,646,93,3974
boligstedet.dk,2014,apartment,8230,89,8000,Lundingsgade,Aarhus C,4,647,92,2057
boligstedet.dk,2014,apartment,10286,117,8000,Østergade,Aarhus C,2,648,87,5143
boligstedet.dk,2014,apartment,14000,129,8000,Mejlgade,Aarhus C,3,649,108,4666
boligstedet.dk,2014,apartment,8750,87,8000,Valdemarsgade,Aarhus C,3,651,100,2916
boligstedet.dk,2014,apartment,10500,98,8000,Kroghsgade,Aarhus C,3,652,107,3500
boligstedet.dk,2014,apartment,5162,60,8000,Gammel Munkegade,Aarhus C,2,653,86,2581
boligstedet.dk,2014,apartment,5253,58,8000,Bissensgade,Aarhus C,2,654,90,2626
boligstedet.dk,2014,apartment,8869,92,8000,Vejlegade,Aarhus C,3,655,96,2956
boligstedet.dk,2014,apartment,15138,155,8000,Klostertorvet,Aarhus C,4,656,97,3784
boligstedet.dk,2014,room,4700,34,8000,H. N. Clausens Gade,Aarhus C,1,657,138,4700
boligstedet.dk,2014,apartment,8600,65,8000,Hans Broges Gade,Aarhus C,2,658,132,4300
boligstedet.dk,2014,apartment,5000,60,8000,Sjællandsgade,Aarhus C,2,659,83,2500
boligstedet.dk,2014,apartment,10700,99,8000,Brammersgade,Aarhus C,4,660,108,2675
boligstedet.dk,2014,room,3300,16,8200,Otto Ruds Gade,Aarhus N,1,662,206,3300
boligstedet.dk,2014,room,4500,25,8000,Nørregade,Aarhus C,1,663,180,4500
boligstedet.dk,2014,room,3000,10,8210,Ryhavevej,Aarhus V,1,664,300,3000
boligstedet.dk,2014,room,3000,10,8000,Vestre Ringgade,Aarhus C,1,665,300,3000
boligstedet.dk,2014,room,2400,16,8000,Nørregade,Aarhus C,1,666,150,2400
boligstedet.dk,2014,room,3600,9,8000,Langenæs Alle,Aarhus C,1,667,400,3600
boligstedet.dk,2014,room,3000,14,8000,Ny Munkegade,Aarhus C,1,668,214,3000
boligstedet.dk,2014,room,2200,15,8210,Jens Baggesens Vej,Aarhus V,1,669,146,2200
boligstedet.dk,2014,room,2451,17,8200,Skejby Vænge,Aarhus N,1,670,144,2451
boligstedet.dk,2014,room,3500,15,8200,Niels Juels Gade,Aarhus N,1,671,233,3500
boligstedet.dk,2014,room,4050,20,8000,Marstrandsgade,Aarhus C,1,672,202,4050
boligstedet.dk,2014,room,3500,16,8000,Frederiks Alle,Aarhus C,1,673,218,3500
boligstedet.dk,2014,room,4650,15,8000,Banegårdspladsen,Aarhus C,1,675,310,4650
boligstedet.dk,2014,apartment,4200,60,8200,Oluf Palmes Alle,Aarhus N,1,676,70,4200
boligstedet.dk,2014,room,3840,12,8000,Jerichausgade,Aarhus C,1,677,320,3840
boligstedet.dk,2014,room,3995,20,8000,Kaserneboulevarden,Aarhus C,1,678,199,3995
boligstedet.dk,2014,room,4000,16,8000,Tage-Hansens Gade,Aarhus C,1,679,250,4000
boligstedet.dk,2014,room,4500,20,8210,Møllevangs Alle,Aarhus V,1,680,225,4500
boligstedet.dk,2014,room,3300,12,8200,Jens Baggesens Vej,Aarhus N,1,681,275,3300
boligstedet.dk,2014,room,3000,16,8000,Eckersbergsgade,Aarhus C,1,682,187,3000
boligstedet.dk,2014,room,4429,15,8000,Grønnegade,Aarhus C,1,683,295,4429
boligportal.dk,2014,apartment,11000,88,8200,Trøjborgvej,Aarhus N,3,684,125,3666
boligportal.dk,2014,apartment,6800,57,8000,Daugbjergvej,Aarhus C,2,685,119,3400
boligportal.dk,2014,room,4500,40,8210,Fuglebakkevej,Aarhus V,1,686,112,4500
boligportal.dk,2014,room,2200,13,8210,Jens Baggesens Vej,Aarhus V,1,687,169,2200
boligportal.dk,2014,apartment,7560,75,8200,Paludan-Müllers Vej,Aarhus N,3,688,100,2520
boligportal.dk,2014,room,4000,25,8000,Trepkasgade,Aarhus C,1,689,160,4000
boligportal.dk,2014,room,2300,20,8381,Langøvænget,Tilst,1,691,115,2300
boligportal.dk,2014,apartment,10975,141,8000,Rosenkrantzgade,Aarhus C,4,692,77,2743
boligportal.dk,2014,apartment,6731,71,8200,Willemoesgade,Aarhus N,3,693,94,2243
boligportal.dk,2014,apartment,10500,82,8000,Mariane Thomsens Gade,Aarhus C,2,694,128,5250
boligportal.dk,2014,apartment,6500,84,8000,Grønnegade,Aarhus C,2,695,77,3250
boligportal.dk,2014,room,2800,14,8270,Mølleskovvej,Højbjerg,1,696,200,2800
boligportal.dk,2014,room,2196,12,8260,Skanderborgvej,Viby J,1,697,183,2196
boligportal.dk,2014,apartment,8200,62,8000,Kaserneboulevarden,Aarhus C,2,698,132,4100
boligportal.dk,2014,apartment,4817,44,8260,Engtoften,Viby J,1,699,109,4817
boligportal.dk,2014,apartment,14950,116,8000,Søren Frichs Vej,Aarhus C,3,700,128,4983
boligportal.dk,2014,apartment,9990,80,8000,Frederiksgade,Aarhus C,2,701,124,4995
boligportal.dk,2014,apartment,6000,70,8000,Bissensgade,Aarhus C,2,702,85,3000
boligportal.dk,2014,apartment,9200,96,8000,Ingerslevs Boulevard,Aarhus C,3,703,95,3066
boligportal.dk,2014,room,3600,15,8000,Jægergårdsgade,Aarhus C,1,704,240,3600
boligportal.dk,2014,apartment,7900,85,8000,Hans Broges Gade,Aarhus C,3,705,92,2633
boligportal.dk,2014,room,2750,20,8000,Nyborggade,Aarhus C,1,706,137,2750
boligportal.dk,2014,room,3000,10,8260,Grøfthøjparken,Viby J,1,707,300,3000
boligportal.dk,2014,room,3200,15,8200,Bethesdavej,Aarhus N,1,708,213,3200
boligportal.dk,2014,apartment,9400,132,8520,Elsted Kirkevej,Lystrup,4,709,71,2350
boligportal.dk,2014,apartment,7850,65,8000,Grønnegade,Aarhus C,2,710,120,3925
boligportal.dk,2014,room,3225,8,8000,Saltholmsgade,Aarhus C,1,711,403,3225
boligportal.dk,2014,room,3500,18,8200,Aldersrovej,Aarhus N,1,712,194,3500
boligportal.dk,2014,apartment,8500,36,8000,Mejlgade,Aarhus C,1,713,236,8500
boligportal.dk,2014,room,3900,30,8000,Silkeborgvej,Aarhus C,1,714,130,3900
boligportal.dk,2014,room,3500,26,8260,Lykkesholms Alle,Viby J,1,715,134,3500
boligportal.dk,2014,apartment,5200,40,8000,Hedemannsgade,Aarhus C,1,716,130,5200
boligportal.dk,2014,apartment,14000,136,8000,Bülowsgade,Aarhus C,4,717,102,3500
boligportal.dk,2014,room,4000,14,8000,Ny Munkegade,Aarhus C,1,718,285,4000
boligportal.dk,2014,apartment,8100,89,8000,Vestergade,Aarhus C,3,719,91,2700
boligportal.dk,2014,room,3333,11,8000,M.P. Bruuns Gade,Aarhus C,1,720,303,3333
boligportal.dk,2014,room,2200,15,8260,Ormslevvej,Viby J,1,721,146,2200
boligportal.dk,2014,apartment,5700,58,8260,Grøfthøjparken,Viby J,2,722,98,2850
boligportal.dk,2014,room,3500,16,8200,Dronning Margrethes Vej,Aarhus N,1,723,218,3500
boligportal.dk,2014,apartment,8500,80,8000,Mejlgade,Aarhus C,3,724,106,2833
boligportal.dk,2014,apartment,8226,87,8000,Nørre Alle,Aarhus C,3,725,94,2742
boligportal.dk,2014,room,2700,17,8260,Råhøjparken,Viby J,1,726,158,2700
boligportal.dk,2014,room,3500,14,8000,Lundbyesgade,Aarhus C,1,727,250,3500
boligportal.dk,2014,apartment,9500,100,8230,Silkeborgvej,Åbyhøj,3,728,95,3166
